County Name,State Name,State Geography ID,Technology,Year,Geography ID,Levelized Cost of Electricity (LCOE) Min 2018 $/MWh $/MWh,Levelized Cost of Electricity (LCOE) Max 2018 $/MWh $/MWh,Levelized Cost of Electricity (LCOE) Median 2018 $/MWh $/MWh,Levelized Cost of Electricity (LCOE) - Capital Costs Min 2018 $,Levelized Cost of Electricity (LCOE) - Capital Costs Max 2018 $,Levelized Cost of Electricity (LCOE) - Capital Costs Median 201,FIPS
Osceola,Michigan,G26,residential_wind,2020,G2601330,259.1742114,,275.6417983,,,,26133
Osceola,Michigan,G26,residential_wind,2030,G2601330,190.0679337,,219.6812341,,,,26133
Osceola,Michigan,G26,residential_wind,2040,G2601330,140.8219624,,171.9024855,,,,26133
Osceola,Michigan,G26,residential_wind,2050,G2601330,105.2188152,,134.4342623,,,,26133
Antrim,Michigan,G26,residential_wind,2020,G2600090,171.4537091,,182.3476512,,,,26009
Antrim,Michigan,G26,residential_wind,2030,G2600090,125.7372485,,145.3275856,,,,26009
Antrim,Michigan,G26,residential_wind,2040,G2600090,93.15914433,,113.7201058,,,,26009
Antrim,Michigan,G26,residential_wind,2050,G2600090,69.60629312,,88.93343505,,,,26009
Cass,Michigan,G26,residential_wind,2020,G2600270,221.7809172,,235.8725836,,,,26027
Cass,Michigan,G26,residential_wind,2030,G2600270,162.645197,,187.9859316,,,,26027
Cass,Michigan,G26,residential_wind,2040,G2600270,120.5043658,,147.1006343,,,,26027
Cass,Michigan,G26,residential_wind,2050,G2600270,90.0379911,,115.0382742,,,,26027
Kalkaska,Michigan,G26,residential_wind,2020,G2600790,198.1242861,,210.7128414,,,,26079
Kalkaska,Michigan,G26,residential_wind,2030,G2600790,145.296376,,167.9340989,,,,26079
Kalkaska,Michigan,G26,residential_wind,2040,G2600790,107.6505668,,131.4099,,,,26079
Kalkaska,Michigan,G26,residential_wind,2050,G2600790,80.43393872,,102.7675249,,,,26079
Mackinac,Michigan,G26,residential_wind,2020,G2600970,167.5863322,,178.2345463,,,,26097
Mackinac,Michigan,G26,residential_wind,2030,G2600970,122.9010699,,142.0495198,,,,26097
Mackinac,Michigan,G26,residential_wind,2040,G2600970,91.05781025,,111.1549906,,,,26097
Mackinac,Michigan,G26,residential_wind,2050,G2600970,68.03622636,,86.92741772,,,,26097
Ontonagon,Michigan,G26,residential_wind,2020,G2601310,231.7542162,,246.5980592,,,,26131
Ontonagon,Michigan,G26,residential_wind,2030,G2601310,169.5146623,,196.2080196,,,,26131
Ontonagon,Michigan,G26,residential_wind,2040,G2601310,125.1771405,,153.1930489,,,,26131
Ontonagon,Michigan,G26,residential_wind,2050,G2601310,93.13722742,,119.4719608,,,,26131
Oscoda,Michigan,G26,residential_wind,2020,G2601350,244.9338701,,260.4966446,,,,26135
Oscoda,Michigan,G26,residential_wind,2030,G2601350,179.6246407,,207.6108366,,,,26135
Oscoda,Michigan,G26,residential_wind,2040,G2601350,133.0844919,,162.457294,,,,26135
Oscoda,Michigan,G26,residential_wind,2050,G2601350,99.4375616,,127.0477644,,,,26135
Cheboygan,Michigan,G26,commercial_wind,2020,G2600310,159.8281034,,169.9198519,,,,26031
Cheboygan,Michigan,G26,commercial_wind,2030,G2600310,114.9463942,,132.6783051,,,,26031
Cheboygan,Michigan,G26,commercial_wind,2040,G2600310,85.536557,,103.6727805,,,,26031
Cheboygan,Michigan,G26,commercial_wind,2050,G2600310,69.71397096,,82.14889131,,,,26031
Emmet,Michigan,G26,commercial_wind,2020,G2600470,117.9950581,,125.2551306,,,,26047
Emmet,Michigan,G26,commercial_wind,2030,G2600470,81.54927016,,93.62922581,,,,26047
Emmet,Michigan,G26,commercial_wind,2040,G2600470,62.27182213,,73.16978362,,,,26047
Emmet,Michigan,G26,commercial_wind,2050,G2600470,61.46113083,,61.46113083,,,,26047
Gladwin,Michigan,G26,commercial_wind,2020,G2600510,121.7891272,,129.3229164,,,,26051
Gladwin,Michigan,G26,commercial_wind,2030,G2600510,83.98776296,,96.52315278,,,,26051
Gladwin,Michigan,G26,commercial_wind,2040,G2600510,62.32576948,,75.3108458,,,,26051
Gladwin,Michigan,G26,commercial_wind,2050,G2600510,59.35087741,,59.473799,,,,26051
Luce,Michigan,G26,commercial_wind,2020,G2600950,94.81745738,,100.6514443,,,,26095
Luce,Michigan,G26,commercial_wind,2030,G2600950,65.53066352,,75.23777074,,,,26095
Luce,Michigan,G26,commercial_wind,2040,G2600950,50.03985707,,58.79714755,,,,26095
Luce,Michigan,G26,commercial_wind,2050,G2600950,49.3884087,,49.3884087,,,,26095
Missaukee,Michigan,G26,commercial_wind,2020,G2601130,112.9739918,,119.9251251,,,,26113
Missaukee,Michigan,G26,commercial_wind,2030,G2601130,78.07908845,,89.64500344,,,,26113
Missaukee,Michigan,G26,commercial_wind,2040,G2601130,59.62195736,,70.05617581,,,,26113
Missaukee,Michigan,G26,commercial_wind,2050,G2601130,58.84576356,,58.84576356,,,,26113
Osceola,Michigan,G26,commercial_wind,2020,G2601330,133.2247259,,141.4659132,,,,26133
Osceola,Michigan,G26,commercial_wind,2030,G2601330,91.87393789,,105.5863596,,,,26133
Osceola,Michigan,G26,commercial_wind,2040,G2601330,68.1779544,,82.38228672,,,,26133
Osceola,Michigan,G26,commercial_wind,2050,G2601330,64.92372975,,65.05819327,,,,26133
Saginaw,Michigan,G26,commercial_wind,2020,G2601450,103.706594,,110.0875172,,,,26145
Saginaw,Michigan,G26,commercial_wind,2030,G2601450,71.67416323,,82.29131175,,,,26145
Saginaw,Michigan,G26,commercial_wind,2040,G2601450,54.73109367,,64.30938013,,,,26145
Saginaw,Michigan,G26,commercial_wind,2050,G2601450,54.01857202,,54.01857202,,,,26145
Antrim,Michigan,G26,commercial_wind,2020,G2600090,103.1886059,,109.5717801,,,,26009
Antrim,Michigan,G26,commercial_wind,2030,G2600090,71.16054098,,81.7814349,,,,26009
Antrim,Michigan,G26,commercial_wind,2040,G2600090,52.80692468,,63.80882572,,,,26009
Antrim,Michigan,G26,commercial_wind,2050,G2600090,50.28637977,,50.39052788,,,,26009
Cass,Michigan,G26,commercial_wind,2020,G2600270,99.21981338,,105.3574808,,,,26027
Cass,Michigan,G26,commercial_wind,2030,G2600270,68.4235971,,78.6359951,,,,26027
Cass,Michigan,G26,commercial_wind,2040,G2600270,50.77588912,,61.35464011,,,,26027
Cass,Michigan,G26,commercial_wind,2050,G2600270,48.35228824,,48.45243065,,,,26027
Kalkaska,Michigan,G26,commercial_wind,2020,G2600790,90.61053948,,96.18568052,,,,26079
Kalkaska,Michigan,G26,commercial_wind,2030,G2600790,62.62315968,,71.89957614,,,,26079
Kalkaska,Michigan,G26,commercial_wind,2040,G2600790,47.81965863,,56.18840039,,,,26079
Kalkaska,Michigan,G26,commercial_wind,2050,G2600790,47.19711412,,47.19711412,,,,26079
Mackinac,Michigan,G26,commercial_wind,2020,G2600970,106.3392538,,113.0112635,,,,26097
Mackinac,Michigan,G26,commercial_wind,2030,G2600970,78.30251268,,90.30064131,,,,26097
Mackinac,Michigan,G26,commercial_wind,2040,G2600970,58.31237583,,70.90496463,,,,26097
Mackinac,Michigan,G26,commercial_wind,2050,G2600970,43.8497674,,55.68670176,,,,26097
Ontonagon,Michigan,G26,commercial_wind,2020,G2601310,112.9739918,,119.9251251,,,,26131
Ontonagon,Michigan,G26,commercial_wind,2030,G2601310,78.07908845,,89.64500344,,,,26131
Ontonagon,Michigan,G26,commercial_wind,2040,G2601310,59.62195736,,70.05617581,,,,26131
Ontonagon,Michigan,G26,commercial_wind,2050,G2601310,58.84576356,,58.84576356,,,,26131
Oscoda,Michigan,G26,commercial_wind,2020,G2601350,93.15399321,,98.88562945,,,,26135
Oscoda,Michigan,G26,commercial_wind,2030,G2601350,64.38100276,,73.91780985,,,,26135
Oscoda,Michigan,G26,commercial_wind,2040,G2601350,49.16196484,,57.76561865,,,,26135
Oscoda,Michigan,G26,commercial_wind,2050,G2601350,48.52194539,,48.52194539,,,,26135
Houghton,Michigan,G26,land-based_wind,2020,G2600610,30,54,34,1530092,1530092,1530092,26061
Houghton,Michigan,G26,land-based_wind,2030,G2600610,28,53,31,1254400,1254400,1254400,26061
Houghton,Michigan,G26,land-based_wind,2040,G2600610,24,49,27,1117980,1150509,1134245,26061
Houghton,Michigan,G26,land-based_wind,2050,G2600610,21,44,24,979496,1037326,1008410,26061
Houghton,Michigan,G26,offshore_wind,2020,G2600610,77,100,86,2849299,3188259,2935645,26061
Houghton,Michigan,G26,offshore_wind,2030,G2600610,56,75,60,2056344,2300971,2118660,26061
Houghton,Michigan,G26,offshore_wind,2040,G2600610,39,54,42,1484067,1660615,1529041,26061
Houghton,Michigan,G26,offshore_wind,2050,G2600610,28,39,30,1071053,1198468,1103510,26061
Houghton,Michigan,G26,coal,2020,G2600610,84,111,97,3818479,5848320,4833399,26061
Houghton,Michigan,G26,coal,2030,G2600610,80,106,92,3643451,5481469,4562460,26061
Houghton,Michigan,G26,coal,2040,G2600610,79,103,89,3546513,5222255,4384384,26061
Houghton,Michigan,G26,coal,2050,G2600610,77,99,86,3426682,4930277,4178479,26061
Houghton,Michigan,G26,gas-cc,2020,G2600610,31,31,31,1091910,1091910,1091910,26061
Houghton,Michigan,G26,gas-cc,2030,G2600610,33,34,33,853474,853474,853474,26061
Houghton,Michigan,G26,gas-cc,2040,G2600610,35,36,35,827529,827529,827529,26061
Houghton,Michigan,G26,gas-cc,2050,G2600610,38,39,38,801810,801810,801810,26061
Houghton,Michigan,G26,gas-cc-ccs,2020,G2600610,53,53,53,2257490,2257490,2257490,26061
Houghton,Michigan,G26,gas-cc-ccs,2030,G2600610,56,56,56,1990084,1990084,1990084,26061
Houghton,Michigan,G26,gas-cc-ccs,2040,G2600610,57,57,57,1854741,1854741,1854741,26061
Houghton,Michigan,G26,gas-cc-ccs,2050,G2600610,60,60,60,1728779,1728779,1728779,26061
Houghton,Michigan,G26,gas-ct,2020,G2600610,44,46,45,924379,924379,924379,26061
Houghton,Michigan,G26,gas-ct,2030,G2600610,49,53,51,853290,853290,853290,26061
Houghton,Michigan,G26,gas-ct,2040,G2600610,53,57,54,825889,825889,825889,26061
Houghton,Michigan,G26,gas-ct,2050,G2600610,57,62,58,801237,801237,801237,26061
Houghton,Michigan,G26,hydro,2020,G2600610,23,28,25,7051722,8852757,7879236,26061
Houghton,Michigan,G26,hydro,2030,G2600610,28,32,30,7051722,8852757,7879236,26061
Houghton,Michigan,G26,hydro,2040,G2600610,28,32,30,7051722,8852757,7879236,26061
Houghton,Michigan,G26,hydro,2050,G2600610,28,31,29,7051722,8852757,7879236,26061
Houghton,Michigan,G26,nuclear,2020,G2600610,82,82,82,5968762,5968762,5968762,26061
Houghton,Michigan,G26,nuclear,2030,G2600610,80,80,80,5743866,5743866,5743866,26061
Houghton,Michigan,G26,nuclear,2040,G2600610,77,77,77,5431154,5431154,5431154,26061
Houghton,Michigan,G26,nuclear,2050,G2600610,74,74,74,5084713,5084713,5084713,26061
Houghton,Michigan,G26,pv,2020,G2600610,54,66,59,1085440,1085440,1085440,26061
Houghton,Michigan,G26,pv,2030,G2600610,49,61,55,870400,870400,870400,26061
Houghton,Michigan,G26,pv,2040,G2600610,44,56,49,773903,773903,773903,26061
Houghton,Michigan,G26,pv,2050,G2600610,40,51,45,690238,690238,690238,26061
Houghton,Michigan,G26,battery,2020,G2600610,0,0,0,1591008,1591008,1591008,26061
Houghton,Michigan,G26,battery,2030,G2600610,0,0,0,1004044,1004044,1004044,26061
Houghton,Michigan,G26,battery,2040,G2600610,0,0,0,878539,878539,878539,26061
Houghton,Michigan,G26,battery,2050,G2600610,0,0,0,753034,753034,753034,26061
Houghton,Michigan,G26,biopower,2020,G2600610,58,58,58,3838813,3838813,3838813,26061
Houghton,Michigan,G26,biopower,2030,G2600610,57,57,57,3755502,3755502,3755502,26061
Houghton,Michigan,G26,biopower,2040,G2600610,56,56,56,3603913,3603913,3603913,26061
Houghton,Michigan,G26,biopower,2050,G2600610,54,54,54,3429491,3429491,3429491,26061
Manistee,Michigan,G26,land-based_wind,2020,G2601010,31,45,35,1530092,1530092,1530092,26101
Manistee,Michigan,G26,land-based_wind,2030,G2601010,28,45,32,1254400,1254400,1254400,26101
Manistee,Michigan,G26,land-based_wind,2040,G2601010,24,41,28,1127274,1145863,1136569,26101
Manistee,Michigan,G26,land-based_wind,2050,G2601010,21,37,24,996018,1029063,1012541,26101
Manistee,Michigan,G26,offshore_wind,2020,G2601010,70,99,83,2772400,3188259,2892472,26101
Manistee,Michigan,G26,offshore_wind,2030,G2601010,51,74,57,2000846,2300971,2087502,26101
Manistee,Michigan,G26,offshore_wind,2040,G2601010,36,53,41,1444013,1660615,1506554,26101
Manistee,Michigan,G26,offshore_wind,2050,G2601010,26,38,29,1042147,1198468,1087282,26101
Manistee,Michigan,G26,coal,2020,G2601010,83,111,98,3818479,5848320,4833399,26101
Manistee,Michigan,G26,coal,2030,G2601010,80,106,92,3643451,5481469,4562460,26101
Manistee,Michigan,G26,coal,2040,G2601010,78,103,88,3546513,5222255,4384384,26101
Manistee,Michigan,G26,coal,2050,G2601010,76,99,85,3426682,4930277,4178479,26101
Manistee,Michigan,G26,gas-cc,2020,G2601010,31,43,35,1091910,1091910,1091910,26101
Manistee,Michigan,G26,gas-cc,2030,G2601010,33,47,34,853474,853474,853474,26101
Manistee,Michigan,G26,gas-cc,2040,G2601010,35,51,36,827529,827529,827529,26101
Manistee,Michigan,G26,gas-cc,2050,G2601010,38,51,38,801810,801810,801810,26101
Manistee,Michigan,G26,gas-cc-ccs,2020,G2601010,53,53,53,2257490,2257490,2257490,26101
Manistee,Michigan,G26,gas-cc-ccs,2030,G2601010,56,56,56,1990084,1990084,1990084,26101
Manistee,Michigan,G26,gas-cc-ccs,2040,G2601010,57,57,57,1854741,1854741,1854741,26101
Manistee,Michigan,G26,gas-cc-ccs,2050,G2601010,60,60,60,1728779,1728779,1728779,26101
Manistee,Michigan,G26,gas-ct,2020,G2601010,44,87,50,924379,924379,924379,26101
Manistee,Michigan,G26,gas-ct,2030,G2601010,49,86,53,853290,853290,853290,26101
Manistee,Michigan,G26,gas-ct,2040,G2601010,53,93,55,825889,825889,825889,26101
Manistee,Michigan,G26,gas-ct,2050,G2601010,57,93,58,801237,801237,801237,26101
Manistee,Michigan,G26,hydro,2020,G2601010,21,30,28,6329741,8661783,7952905,26101
Manistee,Michigan,G26,hydro,2030,G2601010,26,35,32,6329741,8661783,7952905,26101
Manistee,Michigan,G26,hydro,2040,G2601010,26,34,31,6329741,8661783,7952905,26101
Manistee,Michigan,G26,hydro,2050,G2601010,26,33,31,6329741,8661783,7952905,26101
Manistee,Michigan,G26,nuclear,2020,G2601010,82,82,82,5968762,5968762,5968762,26101
Manistee,Michigan,G26,nuclear,2030,G2601010,80,80,80,5743866,5743866,5743866,26101
Manistee,Michigan,G26,nuclear,2040,G2601010,77,77,77,5431154,5431154,5431154,26101
Manistee,Michigan,G26,nuclear,2050,G2601010,73,73,73,5084713,5084713,5084713,26101
Manistee,Michigan,G26,pv,2020,G2601010,46,61,58,1085440,1085440,1085440,26101
Manistee,Michigan,G26,pv,2030,G2601010,42,57,53,870400,870400,870400,26101
Manistee,Michigan,G26,pv,2040,G2601010,38,52,49,773903,773903,773903,26101
Manistee,Michigan,G26,pv,2050,G2601010,34,48,45,690238,690238,690238,26101
Manistee,Michigan,G26,battery,2020,G2601010,0,0,0,1591008,1591008,1591008,26101
Manistee,Michigan,G26,battery,2030,G2601010,0,0,0,1004044,1004044,1004044,26101
Manistee,Michigan,G26,battery,2040,G2601010,0,0,0,878539,878539,878539,26101
Manistee,Michigan,G26,battery,2050,G2601010,0,0,0,753034,753034,753034,26101
Manistee,Michigan,G26,biopower,2020,G2601010,58,58,58,3838813,3838813,3838813,26101
Manistee,Michigan,G26,biopower,2030,G2601010,57,57,57,3755502,3755502,3755502,26101
Manistee,Michigan,G26,biopower,2040,G2601010,55,55,55,3603913,3603913,3603913,26101
Manistee,Michigan,G26,biopower,2050,G2601010,54,54,54,3429491,3429491,3429491,26101
Oceana,Michigan,G26,land-based_wind,2020,G2601270,31,45,35,1530092,1530092,1530092,26127
Oceana,Michigan,G26,land-based_wind,2030,G2601270,28,45,32,1254400,1254400,1254400,26127
Oceana,Michigan,G26,land-based_wind,2040,G2601270,24,41,28,1127274,1145863,1136569,26127
Oceana,Michigan,G26,land-based_wind,2050,G2601270,21,37,24,996018,1029063,1012541,26127
Oceana,Michigan,G26,offshore_wind,2020,G2601270,70,99,83,2772400,3188259,2892472,26127
Oceana,Michigan,G26,offshore_wind,2030,G2601270,51,74,57,2000846,2300971,2087502,26127
Oceana,Michigan,G26,offshore_wind,2040,G2601270,36,53,41,1444013,1660615,1506554,26127
Oceana,Michigan,G26,offshore_wind,2050,G2601270,26,38,29,1042147,1198468,1087282,26127
Oceana,Michigan,G26,coal,2020,G2601270,83,111,98,3818479,5848320,4833399,26127
Oceana,Michigan,G26,coal,2030,G2601270,80,106,92,3643451,5481469,4562460,26127
Oceana,Michigan,G26,coal,2040,G2601270,78,103,88,3546513,5222255,4384384,26127
Oceana,Michigan,G26,coal,2050,G2601270,76,99,85,3426682,4930277,4178479,26127
Oceana,Michigan,G26,gas-cc,2020,G2601270,31,43,35,1091910,1091910,1091910,26127
Oceana,Michigan,G26,gas-cc,2030,G2601270,33,47,34,853474,853474,853474,26127
Oceana,Michigan,G26,gas-cc,2040,G2601270,35,51,36,827529,827529,827529,26127
Oceana,Michigan,G26,gas-cc,2050,G2601270,38,51,38,801810,801810,801810,26127
Oceana,Michigan,G26,gas-cc-ccs,2020,G2601270,53,53,53,2257490,2257490,2257490,26127
Oceana,Michigan,G26,gas-cc-ccs,2030,G2601270,56,56,56,1990084,1990084,1990084,26127
Oceana,Michigan,G26,gas-cc-ccs,2040,G2601270,57,57,57,1854741,1854741,1854741,26127
Oceana,Michigan,G26,gas-cc-ccs,2050,G2601270,60,60,60,1728779,1728779,1728779,26127
Oceana,Michigan,G26,gas-ct,2020,G2601270,44,87,50,924379,924379,924379,26127
Oceana,Michigan,G26,gas-ct,2030,G2601270,49,86,53,853290,853290,853290,26127
Oceana,Michigan,G26,gas-ct,2040,G2601270,53,93,55,825889,825889,825889,26127
Oceana,Michigan,G26,gas-ct,2050,G2601270,57,93,58,801237,801237,801237,26127
Oceana,Michigan,G26,hydro,2020,G2601270,21,30,28,6329741,8661783,7952905,26127
Oceana,Michigan,G26,hydro,2030,G2601270,26,35,32,6329741,8661783,7952905,26127
Oceana,Michigan,G26,hydro,2040,G2601270,26,34,31,6329741,8661783,7952905,26127
Oceana,Michigan,G26,hydro,2050,G2601270,26,33,31,6329741,8661783,7952905,26127
Oceana,Michigan,G26,nuclear,2020,G2601270,82,82,82,5968762,5968762,5968762,26127
Oceana,Michigan,G26,nuclear,2030,G2601270,80,80,80,5743866,5743866,5743866,26127
Oceana,Michigan,G26,nuclear,2040,G2601270,77,77,77,5431154,5431154,5431154,26127
Oceana,Michigan,G26,nuclear,2050,G2601270,73,73,73,5084713,5084713,5084713,26127
Oceana,Michigan,G26,pv,2020,G2601270,46,61,58,1085440,1085440,1085440,26127
Oceana,Michigan,G26,pv,2030,G2601270,42,57,53,870400,870400,870400,26127
Oceana,Michigan,G26,pv,2040,G2601270,38,52,49,773903,773903,773903,26127
Oceana,Michigan,G26,pv,2050,G2601270,34,48,45,690238,690238,690238,26127
Oceana,Michigan,G26,battery,2020,G2601270,0,0,0,1591008,1591008,1591008,26127
Oceana,Michigan,G26,battery,2030,G2601270,0,0,0,1004044,1004044,1004044,26127
Oceana,Michigan,G26,battery,2040,G2601270,0,0,0,878539,878539,878539,26127
Oceana,Michigan,G26,battery,2050,G2601270,0,0,0,753034,753034,753034,26127
Oceana,Michigan,G26,biopower,2020,G2601270,58,58,58,3838813,3838813,3838813,26127
Oceana,Michigan,G26,biopower,2030,G2601270,57,57,57,3755502,3755502,3755502,26127
Oceana,Michigan,G26,biopower,2040,G2601270,55,55,55,3603913,3603913,3603913,26127
Oceana,Michigan,G26,biopower,2050,G2601270,54,54,54,3429491,3429491,3429491,26127
Berrien,Michigan,G26,land-based_wind,2020,G2600210,35,46,39,1530092,1530092,1530092,26021
Berrien,Michigan,G26,land-based_wind,2030,G2600210,31,46,35,1254400,1254400,1254400,26021
Berrien,Michigan,G26,land-based_wind,2040,G2600210,26,42,31,1136569,1145863,1141215,26021
Berrien,Michigan,G26,land-based_wind,2050,G2600210,23,38,26,1012541,1029063,1020802,26021
Berrien,Michigan,G26,offshore_wind,2020,G2600210,90,101,95,3188259,3188259,3188259,26021
Berrien,Michigan,G26,offshore_wind,2030,G2600210,65,75,66,2300971,2300971,2300971,26021
Berrien,Michigan,G26,offshore_wind,2040,G2600210,46,54,47,1660615,1660615,1660615,26021
Berrien,Michigan,G26,offshore_wind,2050,G2600210,33,39,33,1198468,1198468,1198468,26021
Berrien,Michigan,G26,coal,2020,G2600210,84,112,98,3818479,5848320,4833399,26021
Berrien,Michigan,G26,coal,2030,G2600210,81,107,93,3643451,5481469,4562460,26021
Berrien,Michigan,G26,coal,2040,G2600210,80,104,89,3546513,5222255,4384384,26021
Berrien,Michigan,G26,coal,2050,G2600210,77,100,86,3426682,4930277,4178479,26021
Berrien,Michigan,G26,gas-cc,2020,G2600210,31,33,32,1091910,1091910,1091910,26021
Berrien,Michigan,G26,gas-cc,2030,G2600210,33,36,34,853474,853474,853474,26021
Berrien,Michigan,G26,gas-cc,2040,G2600210,35,38,35,827529,827529,827529,26021
Berrien,Michigan,G26,gas-cc,2050,G2600210,38,42,38,801810,801810,801810,26021
Berrien,Michigan,G26,gas-cc-ccs,2020,G2600210,53,53,53,2257490,2257490,2257490,26021
Berrien,Michigan,G26,gas-cc-ccs,2030,G2600210,56,56,56,1990084,1990084,1990084,26021
Berrien,Michigan,G26,gas-cc-ccs,2040,G2600210,57,57,57,1854741,1854741,1854741,26021
Berrien,Michigan,G26,gas-cc-ccs,2050,G2600210,60,60,60,1728779,1728779,1728779,26021
Berrien,Michigan,G26,gas-ct,2020,G2600210,45,86,46,924379,924379,924379,26021
Berrien,Michigan,G26,gas-ct,2030,G2600210,49,105,52,853290,853290,853290,26021
Berrien,Michigan,G26,gas-ct,2040,G2600210,53,69,54,825889,825889,825889,26021
Berrien,Michigan,G26,gas-ct,2050,G2600210,57,62,58,801237,801237,801237,26021
Berrien,Michigan,G26,hydro,2020,G2600210,26,28,27,7920010,8669201,8187314,26021
Berrien,Michigan,G26,hydro,2030,G2600210,30,33,31,7920010,8669201,8187314,26021
Berrien,Michigan,G26,hydro,2040,G2600210,30,32,31,7920010,8669201,8187314,26021
Berrien,Michigan,G26,hydro,2050,G2600210,29,31,30,7920010,8669201,8187314,26021
Berrien,Michigan,G26,nuclear,2020,G2600210,83,83,83,5968762,5968762,5968762,26021
Berrien,Michigan,G26,nuclear,2030,G2600210,80,80,80,5743866,5743866,5743866,26021
Berrien,Michigan,G26,nuclear,2040,G2600210,77,77,77,5431154,5431154,5431154,26021
Berrien,Michigan,G26,nuclear,2050,G2600210,74,74,74,5084713,5084713,5084713,26021
Berrien,Michigan,G26,pv,2020,G2600210,47,55,51,1085440,1085440,1085440,26021
Berrien,Michigan,G26,pv,2030,G2600210,43,51,47,870400,870400,870400,26021
Berrien,Michigan,G26,pv,2040,G2600210,38,46,42,773903,773903,773903,26021
Berrien,Michigan,G26,pv,2050,G2600210,34,42,38,690238,690238,690238,26021
Berrien,Michigan,G26,battery,2020,G2600210,0,0,0,1591008,1591008,1591008,26021
Berrien,Michigan,G26,battery,2030,G2600210,0,0,0,1004044,1004044,1004044,26021
Berrien,Michigan,G26,battery,2040,G2600210,0,0,0,878539,878539,878539,26021
Berrien,Michigan,G26,battery,2050,G2600210,0,0,0,753034,753034,753034,26021
Berrien,Michigan,G26,biopower,2020,G2600210,59,59,59,3838813,3838813,3838813,26021
Berrien,Michigan,G26,biopower,2030,G2600210,58,58,58,3755502,3755502,3755502,26021
Berrien,Michigan,G26,biopower,2040,G2600210,56,56,56,3603913,3603913,3603913,26021
Berrien,Michigan,G26,biopower,2050,G2600210,55,55,55,3429491,3429491,3429491,26021
Van Buren,Michigan,G26,land-based_wind,2020,G2601590,35,46,39,1530092,1530092,1530092,26159
Van Buren,Michigan,G26,land-based_wind,2030,G2601590,31,46,35,1254400,1254400,1254400,26159
Van Buren,Michigan,G26,land-based_wind,2040,G2601590,26,42,31,1136569,1145863,1141215,26159
Van Buren,Michigan,G26,land-based_wind,2050,G2601590,23,38,26,1012541,1029063,1020802,26159
Van Buren,Michigan,G26,offshore_wind,2020,G2601590,90,101,95,3188259,3188259,3188259,26159
Van Buren,Michigan,G26,offshore_wind,2030,G2601590,65,75,66,2300971,2300971,2300971,26159
Van Buren,Michigan,G26,offshore_wind,2040,G2601590,46,54,47,1660615,1660615,1660615,26159
Van Buren,Michigan,G26,offshore_wind,2050,G2601590,33,39,33,1198468,1198468,1198468,26159
Van Buren,Michigan,G26,coal,2020,G2601590,84,112,98,3818479,5848320,4833399,26159
Van Buren,Michigan,G26,coal,2030,G2601590,81,107,93,3643451,5481469,4562460,26159
Van Buren,Michigan,G26,coal,2040,G2601590,80,104,89,3546513,5222255,4384384,26159
Van Buren,Michigan,G26,coal,2050,G2601590,77,100,86,3426682,4930277,4178479,26159
Van Buren,Michigan,G26,gas-cc,2020,G2601590,31,33,32,1091910,1091910,1091910,26159
Van Buren,Michigan,G26,gas-cc,2030,G2601590,33,36,34,853474,853474,853474,26159
Van Buren,Michigan,G26,gas-cc,2040,G2601590,35,38,35,827529,827529,827529,26159
Van Buren,Michigan,G26,gas-cc,2050,G2601590,38,42,38,801810,801810,801810,26159
Van Buren,Michigan,G26,gas-cc-ccs,2020,G2601590,53,53,53,2257490,2257490,2257490,26159
Van Buren,Michigan,G26,gas-cc-ccs,2030,G2601590,56,56,56,1990084,1990084,1990084,26159
Van Buren,Michigan,G26,gas-cc-ccs,2040,G2601590,57,57,57,1854741,1854741,1854741,26159
Van Buren,Michigan,G26,gas-cc-ccs,2050,G2601590,60,60,60,1728779,1728779,1728779,26159
Van Buren,Michigan,G26,gas-ct,2020,G2601590,45,86,46,924379,924379,924379,26159
Van Buren,Michigan,G26,gas-ct,2030,G2601590,49,105,52,853290,853290,853290,26159
Van Buren,Michigan,G26,gas-ct,2040,G2601590,53,69,54,825889,825889,825889,26159
Van Buren,Michigan,G26,gas-ct,2050,G2601590,57,62,58,801237,801237,801237,26159
Van Buren,Michigan,G26,hydro,2020,G2601590,26,28,27,7920010,8669201,8187314,26159
Van Buren,Michigan,G26,hydro,2030,G2601590,30,33,31,7920010,8669201,8187314,26159
Van Buren,Michigan,G26,hydro,2040,G2601590,30,32,31,7920010,8669201,8187314,26159
Van Buren,Michigan,G26,hydro,2050,G2601590,29,31,30,7920010,8669201,8187314,26159
Van Buren,Michigan,G26,nuclear,2020,G2601590,83,83,83,5968762,5968762,5968762,26159
Van Buren,Michigan,G26,nuclear,2030,G2601590,80,80,80,5743866,5743866,5743866,26159
Van Buren,Michigan,G26,nuclear,2040,G2601590,77,77,77,5431154,5431154,5431154,26159
Van Buren,Michigan,G26,nuclear,2050,G2601590,74,74,74,5084713,5084713,5084713,26159
Van Buren,Michigan,G26,pv,2020,G2601590,47,55,51,1085440,1085440,1085440,26159
Van Buren,Michigan,G26,pv,2030,G2601590,43,51,47,870400,870400,870400,26159
Van Buren,Michigan,G26,pv,2040,G2601590,38,46,42,773903,773903,773903,26159
Van Buren,Michigan,G26,pv,2050,G2601590,34,42,38,690238,690238,690238,26159
Van Buren,Michigan,G26,battery,2020,G2601590,0,0,0,1591008,1591008,1591008,26159
